,Entidad,Nombre_ent,cve_mun,mun,pob_2010,pob_2015,pob_porc_2010,pob_porc_2015,pob_per_2010,pob_per_2015,pob_carencia_2010,pob_carencia_2015,pob_ext_porc_2010,pob_ext_porc_2015,pob_ext_per_2010,pob_ext_per_2015,pob_ext_carencia_2010,pob_ext_carencia_2015,pob_mod_porc_2010,pob_mod_porc_2015,pob_mod_per_2010,pob_mod_per_2015,pob_mod_carencia_2010,pob_mod_carencia_2015,car_social_porc_2010,car_social_porc_2015,car_social_per_2010,car_social_per_2015,car_social_carencia_2010,car_social_carencia_2015,vulnerable_ingreso_porc_2010,vulnerable_ingreso_porc_2015,vulnerable_ingreso_per_2010,vulnerable_ingreso_per_2015,no_pobre_no_vul_porc_2010,no_pobre_no_vul_porc_2015,no_pobre_no_vul_personas_2010,no_pobre_no_vul_personas_2015,rezago_ed_porc_2010,rezago_ed_porc_2015,rezago_ed_personas_2010,rezago_ed_personas_2015,rezago_ed_prom_2010,rezago_ed_prom_2015,rezago_ss_porc_2010,rezago_ss_porc_2015,rezago_ss_personas_2010,rezago_ss_personas_2015,rezago_ss_prom_2010,rezago_ss_prom_2015,rezago_seg_soc_porc_2010,rezago_seg_soc_porc_2015,rezago_seg_soc_personas_2010,rezago_seg_soc_personas_2015,rezago_seg_soc_prom_2010,rezago_seg_soc_prom_2015,rezago_vivienda_porc_2010,rezago_vivienda_porc_2015,rezago_vivienda_personas_2010,rezago_vivienda_personas_2015,rezago_vivienda_prom_2010,rezago_vivienda_prom_2015,rezago_serv_vivienda_porc_2010,rezago_serv_vivienda_porc_2015,rezago_serv_vivienda_personas_2010,rezago_serv_vivienda_personas_2015,rezago_serv_vivienda_prom_2010,rezago_serv_vivienda_prom_2015,rezago_alimentacion_porc_2010,rezago_alimentacion_porc_2015,rezago_alimentacion_personas_2010,rezago_alimentacion_personas_2015,rezago_alimentacion_prom_2010,rezago_alimentacion_prom_2015,pob_1_carencia_porc_2010,pob_1_carencia_porc_2015,pob_1_carencia_personas_2010,pob_1_carencia_personas_2015,pob_1_carencia_prom_2010,pob_1_carencia_prom_2015,pob_3_carencias_porc_2010,pob_3_carencias_porc_2015,pob_3_carencias_personas_2010,pob_3_carencias_personas_2015,pob_3_carencias_prom_2010,pob_3_carencias_prom_2015,pob_ing_inf_porc_2010,pob_ing_inf_porc_2015,pob_ing_inf_personas_2010,pob_ing_inf_personas_2015,pob_ing_inf_prom_2010,pob_ing_inf_prom_2015,pob_ing_inf_min_porc_2010,pob_ing_inf_min_porc_2015,pob_ing_inf_min_personas_2010,pob_ing_inf_min_personas_2015,pob_ing_inf_min_prom_2010,pob_ing_inf_min_prom_2015,
,14,Jalisco,14092,Teocuitatlán de Corona,"11,325","10,668",58.0,51.2,"6,574","5,465",2.2,2.3,9.0,8.5,"1,021",910,3.4,3.4,49.0,42.7,"5,553","4,555",1.9,2.1,34.4,39.8,"3,896","4,245",2.0,2.2,1.7,2.8,187,301,5.9,6.2,667,657,35.5,31.7,"4,023","3,379",2.7,2.9,23.3,9.8,"2,643","1,044",2.8,3.3,85.7,79.5,"9,701","8,476",2.2,2.3,7.6,10.9,864,"1,167",3.7,3.7,31.3,50.2,"3,541","5,352",2.9,2.9,11.5,21.8,"1,299","2,327",3.3,3.3,92.5,91.0,"10,470","9,709",2.1,2.2,27.1,33.7,"3,073","3,590",3.4,3.4,59.7,54.0,"6,762","5,766",2.1,2.2,27.7,19.3,"3,133","2,059",2.2,2.3,
,14,Jalisco,14093,Tepatitlán de Morelos,"140,796","140,493",36.8,32.3,"51,757","45,375",2.1,1.8,3.6,2.0,"5,125","2,775",3.5,3.4,33.1,30.3,"46,633","42,600",1.9,1.7,36.9,31.0,"52,016","43,596",2.0,1.7,6.9,11.1,"9,690","15,616",19.4,25.6,"27,332","35,906",29.1,26.4,"40,980","37,060",2.5,2.0,35.1,16.9,"49,448","23,702",2.6,2.5,57.5,46.9,"80,994","65,842",2.2,1.9,3.8,3.3,"5,399","4,582",3.4,3.0,10.3,5.7,"14,497","7,975",3.0,2.9,13.4,9.1,"18,881","12,855",2.8,2.5,73.7,63.3,"103,773","88,971",2.0,1.7,17.7,9.7,"24,987","13,608",3.4,3.3,43.6,43.4,"61,448","60,991",1.8,1.3,13.9,9.8,"19,531","13,792",1.9,1.6,
,14,Jalisco,14094,Tequila,"36,675","40,704",46.4,42.6,"17,007","17,339",2.6,2.1,10.1,5.6,"3,703","2,289",3.7,3.5,36.3,37.0,"13,304","15,050",2.3,1.9,29.2,27.3,"10,705","11,128",2.2,1.9,7.1,9.1,"2,608","3,694",17.3,21.0,"6,354","8,544",22.8,20.1,"8,344","8,190",3.1,2.6,36.2,17.3,"13,279","7,044",2.9,2.6,61.6,57.0,"22,589","23,192",2.7,2.1,9.0,10.9,"3,301","4,448",3.9,3.1,19.5,17.0,"7,151","6,905",3.6,3.1,35.9,16.6,"13,183","6,777",3.1,2.6,75.6,69.9,"27,713","28,467",2.4,2.0,30.3,18.5,"11,104","7,519",3.7,3.4,53.5,51.7,"19,616","21,033",2.2,1.7,21.4,15.3,"7,858","6,221",2.5,2.1,
,14,Jalisco,14095,Teuchitlán,"9,521","9,750",42.0,33.6,"4,001","3,280",2.0,1.6,5.8,2.0,550,193,3.3,3.5,36.2,31.7,"3,451","3,087",1.8,1.5,35.3,38.3,"3,364","3,733",1.8,1.5,7.6,7.0,721,681,15.1,21.1,"1,435","2,056",26.4,21.8,"2,514","2,124",2.2,1.8,34.4,10.7,"3,279","1,045",2.5,2.3,57.3,53.9,"5,456","5,252",2.2,1.6,5.1,3.6,488,347,3.1,2.7,5.8,7.4,553,726,3.1,2.4,21.4,12.8,"2,041","1,248",2.5,2.2,77.4,71.9,"7,365","7,013",1.9,1.5,18.3,7.2,"1,743",700,3.3,3.3,49.6,40.6,"4,723","3,961",1.7,1.3,21.0,15.2,"1,999","1,487",1.9,1.5,
,14,Jalisco,14096,Tizapán el Alto,"18,689","15,206",61.6,62.8,"11,513","9,547",2.1,2.2,10.6,11.0,"1,986","1,670",3.6,3.4,51.0,51.8,"9,526","7,877",1.8,1.9,28.3,24.7,"5,280","3,759",2.0,1.9,3.2,4.6,594,706,7.0,7.9,"1,302","1,194",30.9,30.9,"5,770","4,696",2.8,2.8,37.2,21.4,"6,943","3,255",2.5,2.8,85.4,78.2,"15,964","11,888",2.1,2.2,6.6,8.4,"1,232","1,281",3.8,3.5,11.5,23.4,"2,152","3,556",3.4,3.0,15.9,20.9,"2,974","3,180",3.3,3.0,89.9,87.5,"16,793","13,306",2.1,2.1,24.3,26.7,"4,538","4,061",3.4,3.4,64.8,67.4,"12,107","10,253",2.0,2.0,31.5,29.7,"5,892","4,519",2.2,2.2,
,14,Jalisco,14097,Tlajomulco de Zúñiga,"404,525","603,645",39.6,32.0,"160,088","193,421",2.2,1.9,5.8,2.1,"23,304","12,488",3.5,3.4,33.8,30.0,"136,784","180,934",2.0,1.7,26.5,25.5,"107,245","153,646",1.9,1.7,9.6,11.5,"38,876","69,713",24.3,31.0,"98,316","186,865",18.2,15.8,"73,475","95,162",2.7,2.3,30.3,16.0,"122,539","96,785",2.7,2.6,43.7,36.8,"176,680","222,014",2.5,2.1,5.6,6.7,"22,519","40,157",3.1,2.6,7.0,4.3,"28,292","25,912",3.1,2.7,33.4,22.6,"135,313","136,181",2.4,2.1,66.1,57.5,"267,333","347,067",2.1,1.8,19.8,10.5,"80,210","63,452",3.4,3.4,49.2,43.6,"198,964","263,134",1.8,1.4,15.9,7.3,"64,144","43,789",2.1,1.9,
,14,Jalisco,14098,Tlaquepaque,"637,236","683,310",35.0,34.7,"223,026","237,221",2.2,2.0,4.3,3.3,"27,398","22,361",3.6,3.5,30.7,31.4,"195,628","214,861",2.0,1.8,32.0,22.6,"203,676","154,477",2.0,1.8,7.5,12.8,"47,963","87,557",25.5,29.9,"162,571","204,055",17.8,17.4,"113,729","118,973",2.7,2.3,29.6,19.3,"188,627","132,210",2.7,2.6,45.7,39.3,"291,286","268,706",2.4,2.1,7.3,7.9,"46,577","53,871",3.2,2.8,13.5,6.2,"85,832","42,358",2.9,2.9,26.1,17.8,"166,428","121,529",2.6,2.3,67.0,57.3,"426,702","391,698",2.1,1.9,19.9,12.7,"126,733","86,480",3.5,3.4,42.5,47.5,"270,989","324,778",1.8,1.4,12.4,10.5,"79,121","72,053",2.1,1.9,
,14,Jalisco,14099,Tolimán,"9,370","11,269",67.7,58.1,"6,344","6,551",2.8,2.6,23.7,13.0,"2,223","1,466",3.7,3.5,44.0,45.1,"4,121","5,086",2.3,2.4,25.7,35.6,"2,408","4,010",2.3,2.4,2.1,2.3,201,256,4.5,4.0,417,452,34.0,30.6,"3,190","3,444",3.2,3.2,15.0,8.5,"1,401",962,3.4,3.4,80.8,80.2,"7,575","9,043",2.8,2.6,25.5,21.6,"2,393","2,430",3.7,3.5,38.6,67.9,"3,615","7,653",3.5,2.9,53.1,27.4,"4,972","3,082",3.2,3.3,93.4,93.7,"8,751","10,562",2.6,2.5,48.3,45.9,"4,530","5,176",3.6,3.4,69.9,60.4,"6,545","6,807",2.7,2.5,39.5,23.3,"3,700","2,631",2.8,2.6,
,14,Jalisco,14100,Tomatlán,"53,316","42,321",49.8,50.4,"26,558","21,320",2.7,2.2,8.8,6.6,"4,685","2,776",3.6,3.5,41.0,43.8,"21,873","18,544",2.5,2.0,45.1,40.5,"24,056","17,155",2.5,2.0,0.9,2.2,496,941,4.1,6.9,"2,205","2,904",32.8,30.4,"17,476","12,854",3.3,2.9,9.7,9.3,"5,177","3,953",3.7,3.3,85.1,82.6,"45,394","34,936",2.7,2.2,13.9,18.7,"7,422","7,928",4.1,3.4,48.0,36.4,"25,585","15,395",3.3,3.0,56.6,18.1,"30,197","7,680",3.1,3.2,94.9,90.9,"50,615","38,475",2.6,2.2,46.5,30.3,"24,796","12,817",3.6,3.5,50.7,52.6,"27,054","22,261",2.6,2.1,15.8,14.7,"8,443","6,203",2.7,2.4,
,14,Jalisco,14101,Tonalá,"490,637","545,649",38.9,37.3,"190,856","203,666",2.5,2.0,6.6,3.9,"32,450","21,008",3.8,3.5,32.3,33.5,"158,405","182,658",2.3,1.9,33.0,24.9,"161,933","136,051",2.2,1.8,6.7,10.4,"32,665","56,653",21.4,27.4,"105,183","149,278",19.8,16.7,"97,363","91,362",3.1,2.5,40.6,21.0,"199,411","114,706",2.9,2.6,52.5,46.6,"257,674","254,075",2.7,2.2,8.5,9.5,"41,655","51,898",3.7,2.8,22.2,8.0,"109,138","43,763",3.2,3.0,27.8,18.8,"136,414","102,551",3.1,2.4,71.9,62.3,"352,789","339,718",2.4,1.9,26.7,15.0,"131,102","82,087",3.7,3.4,45.6,47.7,"223,521","260,320",2.2,1.6,14.6,11.1,"71,618","60,755",2.5,2.0,
,14,Jalisco,14102,Tonaya,"6,394","6,042",42.9,40.3,"2,744","2,435",2.0,1.7,4.8,2.6,306,155,3.4,3.3,38.1,37.7,"2,437","2,281",1.8,1.6,37.9,41.9,"2,426","2,530",1.9,1.7,8.0,7.3,514,443,11.1,10.5,711,634,30.5,26.9,"1,949","1,627",2.3,2.2,32.3,11.0,"2,067",663,2.4,2.5,64.4,63.1,"4,117","3,811",2.1,1.8,7.4,9.2,473,554,2.9,2.4,9.8,16.5,630,995,3.0,2.5,10.9,14.8,698,891,3.0,2.4,80.8,82.2,"5,169","4,965",1.9,1.7,17.1,12.8,"1,094",772,3.3,3.2,50.9,47.6,"3,257","2,878",1.7,1.5,20.3,16.7,"1,298","1,010",1.8,1.6,
,14,Jalisco,14103,Tonila,"8,470","8,034",56.6,49.4,"4,790","3,969",2.3,1.8,12.6,4.8,"1,064",382,3.6,3.4,44.0,44.6,"3,726","3,587",1.9,1.7,24.1,25.1,"2,037","2,017",1.9,1.6,8.3,10.5,704,840,11.1,15.0,939,"1,208",29.2,22.7,"2,477","1,822",2.6,2.2,24.2,8.0,"2,047",644,3.1,2.7,62.9,54.5,"5,325","4,376",2.3,1.9,10.7,7.5,907,599,3.4,2.8,12.7,9.7,"1,079",781,3.6,2.8,34.0,28.5,"2,877","2,291",2.9,2.3,80.6,74.5,"6,827","5,986",2.2,1.8,26.2,13.3,"2,215","1,068",3.6,3.3,64.9,59.9,"5,494","4,809",2.0,1.5,31.1,20.7,"2,634","1,662",2.3,1.8,
,14,Jalisco,14104,Totatiche,"5,492","4,473",44.8,45.0,"2,462","2,013",2.2,1.7,8.4,3.8,461,170,3.4,3.5,36.4,41.2,"2,001","1,843",1.9,1.5,47.0,45.3,"2,580","2,026",1.8,1.5,1.4,1.7,78,75,6.8,8.0,372,360,32.6,28.4,"1,793","1,272",2.5,2.1,39.2,12.1,"2,154",540,2.5,2.5,76.6,74.7,"4,206","3,342",2.0,1.6,6.6,3.0,363,136,3.3,3.6,17.1,11.8,940,528,3.1,2.8,9.7,13.2,532,590,3.3,2.6,91.8,90.3,"5,042","4,038",2.0,1.6,22.9,11.1,"1,255",497,3.3,3.4,46.2,46.7,"2,540","2,088",2.1,1.6,22.3,20.5,"1,224",918,2.2,1.7,
,14,Jalisco,14105,Tototlán,"24,394","20,677",53.5,40.9,"13,043","8,455",2.3,1.8,9.4,3.1,"2,293",639,3.4,3.3,44.1,37.8,"10,750","7,816",2.1,1.7,37.5,41.5,"9,143","8,586",2.2,1.8,2.7,5.7,651,"1,178",6.4,11.9,"1,556","2,458",30.8,30.5,"7,512","6,309",2.8,2.3,38.5,15.5,"9,386","3,209",2.9,2.5,73.4,69.9,"17,915","14,454",2.5,1.9,4.3,6.5,"1,056","1,336",3.6,2.8,47.7,16.0,"11,626","3,309",2.6,2.6,13.3,9.9,"3,252","2,055",2.9,2.7,91.0,82.4,"22,187","17,041",2.3,1.8,34.9,16.0,"8,511","3,301",3.3,3.3,56.1,46.6,"13,694","9,632",2.2,1.6,22.8,14.2,"5,572","2,930",2.3,1.7,
,14,Jalisco,14106,Tuxcacuesco,"4,210","4,291",55.1,36.4,"2,321","1,561",2.8,2.0,17.9,4.5,753,194,3.9,3.5,37.2,31.8,"1,568","1,367",2.3,1.8,37.3,54.3,"1,570","2,329",2.2,1.7,2.5,1.7,103,73,5.1,7.7,216,329,40.4,34.5,"1,699","1,481",3.0,2.3,25.4,5.7,"1,070",245,3.0,3.1,76.2,74.0,"3,209","3,177",2.8,1.9,20.6,12.6,868,539,3.9,3.1,33.6,32.6,"1,414","1,398",3.7,2.7,42.7,7.3,"1,798",312,3.5,3.2,92.4,90.7,"3,891","3,890",2.6,1.8,43.9,20.6,"1,847",886,3.7,3.4,57.6,38.1,"2,424","1,633",2.7,1.9,28.5,13.9,"1,200",598,3.0,2.1,
,14,Jalisco,14107,Tuxcueca,"6,506","6,246",53.2,51.4,"3,463","3,211",2.5,1.9,14.1,7.3,916,457,3.5,3.4,39.1,44.1,"2,547","2,754",2.1,1.7,33.1,34.4,"2,150","2,149",2.1,1.6,4.6,4.0,297,250,9.2,10.2,596,636,28.4,24.9,"1,845","1,557",2.9,2.3,42.6,17.6,"2,774","1,096",2.8,2.5,77.7,74.8,"5,054","4,675",2.4,1.9,16.7,9.9,"1,089",619,3.5,3.2,12.2,10.1,796,631,3.5,3.0,25.0,19.1,"1,629","1,196",3.3,2.8,86.3,85.8,"5,613","5,360",2.3,1.8,33.6,17.6,"2,187","1,097",3.5,3.3,57.8,55.4,"3,760","3,461",2.3,1.8,28.9,24.0,"1,878","1,498",2.5,2.0,
,14,Jalisco,14108,Tuxpan,"34,458","33,945",53.0,45.7,"18,260","15,506",2.4,2.0,9.3,5.1,"3,204","1,741",3.8,3.5,43.7,40.6,"15,056","13,765",2.1,1.8,27.3,27.9,"9,417","9,473",2.1,1.8,7.3,10.8,"2,511","3,666",12.4,15.6,"4,270","5,300",23.8,21.8,"8,205","7,411",3.0,2.5,29.3,14.6,"10,095","4,959",3.0,2.7,65.1,55.3,"22,441","18,764",2.5,2.1,16.0,12.1,"5,516","4,102",3.6,3.0,18.9,24.1,"6,521","8,191",3.5,2.6,32.7,14.0,"11,276","4,746",3.2,2.9,80.3,73.6,"27,677","24,979",2.3,1.9,26.6,17.7,"9,180","6,018",3.8,3.4,60.3,56.5,"20,771","19,172",2.1,1.6,23.2,16.9,"7,985","5,743",2.4,1.9,
,14,Jalisco,14109,Unión de San Antonio,"18,557","20,266",53.6,36.5,"9,941","7,392",2.2,2.0,7.1,3.3,"1,314",673,3.5,3.4,46.5,33.2,"8,628","6,719",1.9,1.9,38.0,51.5,"7,052","10,447",2.1,2.1,3.0,3.9,549,791,5.5,8.1,"1,014","1,636",37.4,36.3,"6,942","7,357",2.7,2.6,37.0,18.7,"6,871","3,783",2.8,3.0,78.8,71.8,"14,621","14,558",2.2,2.2,7.4,8.3,"1,378","1,675",3.6,3.1,18.2,38.3,"3,387","7,765",3.1,2.7,15.6,11.2,"2,896","2,277",2.9,3.2,91.6,88.0,"16,993","17,839",2.1,2.1,27.1,26.4,"5,025","5,355",3.4,3.4,56.5,40.4,"10,491","8,183",2.0,1.8,22.6,10.7,"4,191","2,173",2.1,2.0,
,14,Jalisco,14110,Unión de Tula,"14,500","9,727",46.9,49.7,"6,799","4,831",1.9,1.9,5.4,6.3,782,610,3.5,3.3,41.5,43.4,"6,016","4,221",1.7,1.7,39.1,29.4,"5,670","2,860",1.9,1.8,3.2,8.7,471,842,10.8,12.3,"1,561","1,193",24.7,21.9,"3,575","2,133",2.5,2.4,20.6,13.5,"2,981","1,311",2.9,2.5,75.9,68.7,"11,000","6,683",2.0,1.9,6.4,6.5,928,628,3.5,3.3,22.0,23.4,"3,192","2,278",2.9,2.8,14.2,14.2,"2,052","1,378",3.3,2.9,86.0,79.1,"12,468","7,691",1.9,1.9,19.9,17.0,"2,879","1,658",3.5,3.4,50.1,58.3,"7,270","5,673",1.8,1.6,19.5,25.4,"2,822","2,470",2.0,1.8,
,14,Jalisco,14111,Valle de Guadalupe,"6,138","7,020",32.2,38.7,"1,977","2,718",2.2,1.6,4.7,2.0,290,141,3.3,3.2,27.5,36.7,"1,686","2,577",2.0,1.5,48.4,35.5,"2,973","2,491",2.1,1.5,3.7,9.7,230,681,15.6,16.1,959,"1,130",31.5,26.7,"1,934","1,876",2.5,1.8,45.8,17.8,"2,812","1,247",2.6,2.3,62.9,57.7,"3,859","4,049",2.4,1.7,2.6,3.7,162,258,2.6,2.4,5.3,6.3,324,439,3.2,2.4,23.4,3.5,"1,437",243,2.5,2.4,80.6,74.2,"4,949","5,209",2.1,1.6,24.3,7.5,"1,494",525,3.3,3.1,36.0,48.4,"2,207","3,399",2.0,1.3,12.7,16.4,777,"1,154",2.2,1.4,
,14,Jalisco,14112,Valle de Juárez,"6,278","5,468",50.9,64.6,"3,196","3,530",2.3,1.8,9.0,6.7,566,367,3.4,3.2,41.9,57.9,"2,630","3,163",2.0,1.6,44.2,30.1,"2,778","1,646",2.1,1.7,1.2,2.1,76,117,3.6,3.2,228,174,32.1,28.3,"2,014","1,546",2.9,2.3,45.7,26.3,"2,872","1,436",2.5,2.3,89.4,84.8,"5,612","4,638",2.2,1.8,6.5,5.5,410,299,3.7,2.9,14.7,10.5,923,574,3.3,2.8,18.6,12.7,"1,165",694,3.2,2.7,95.2,94.7,"5,974","5,177",2.2,1.8,28.7,14.8,"1,799",807,3.4,3.3,52.1,66.7,"3,273","3,647",2.2,1.7,24.5,34.2,"1,537","1,872",2.3,1.8,
,14,Jalisco,14113,San Gabriel,"15,151","18,214",48.7,44.5,"7,373","8,113",2.1,2.1,6.2,4.8,944,876,3.6,3.5,42.4,39.7,"6,429","7,237",1.9,1.9,39.0,38.2,"5,914","6,965",1.9,1.9,3.5,5.4,536,981,8.8,11.8,"1,328","2,155",27.1,26.3,"4,110","4,798",2.6,2.6,28.7,9.7,"4,346","1,771",2.7,3.0,75.7,65.1,"11,469","11,850",2.1,2.1,8.2,17.1,"1,241","3,122",3.5,2.9,12.6,38.0,"1,909","6,915",3.2,2.6,22.5,10.9,"3,408","1,985",2.9,3.0,87.7,82.8,"13,287","15,078",2.0,2.0,21.5,22.1,"3,251","4,031",3.5,3.4,52.2,49.9,"7,909","9,094",1.9,1.9,20.1,13.9,"3,049","2,539",2.1,2.1,
,14,Jalisco,14114,Villa Corona,"16,189","15,418",45.5,44.3,"7,362","6,836",2.0,1.8,4.6,3.7,738,576,3.4,3.3,40.9,40.6,"6,625","6,260",1.9,1.7,29.6,28.7,"4,790","4,426",2.0,1.7,10.1,11.4,"1,631","1,761",14.9,15.5,"2,407","2,396",28.4,27.2,"4,592","4,193",2.3,2.2,32.8,10.5,"5,315","1,626",2.5,2.5,58.6,57.9,"9,491","8,927",2.2,1.8,5.3,7.1,865,"1,099",3.3,2.9,7.7,12.9,"1,253","1,982",3.0,2.8,17.8,11.8,"2,882","1,816",2.8,2.7,75.1,73.0,"12,152","11,261",2.0,1.7,18.1,13.3,"2,923","2,053",3.4,3.3,55.5,55.8,"8,993","8,596",1.7,1.4,20.0,17.5,"3,243","2,705",1.8,1.6,
,14,Jalisco,14115,Villa Guerrero,"5,622","5,496",69.4,64.6,"3,901","3,548",2.7,2.0,22.0,12.3,"1,238",674,3.9,3.5,47.4,52.3,"2,663","2,874",2.2,1.6,24.4,26.4,"1,370","1,451",2.5,1.5,2.8,2.7,159,148,3.4,6.3,193,348,39.3,32.5,"2,207","1,786",3.3,2.4,38.6,11.8,"2,171",651,3.3,2.4,83.8,78.4,"4,709","4,307",2.7,1.9,14.5,9.9,814,541,4.5,3.6,49.1,23.5,"2,760","1,291",3.3,3.0,23.9,13.6,"1,344",749,4.1,3.2,93.8,91.0,"5,271","4,999",2.7,1.9,44.5,20.4,"2,502","1,123",3.7,3.4,72.2,67.3,"4,059","3,697",2.6,1.9,45.2,35.0,"2,543","1,925",2.7,2.2,
,14,Jalisco,14116,Villa Hidalgo,"16,393","16,336",54.1,52.8,"8,875","8,623",2.1,1.9,6.7,4.0,"1,092",647,3.3,3.2,47.5,48.8,"7,783","7,976",1.9,1.8,42.0,40.0,"6,882","6,534",2.0,1.8,1.2,1.9,190,315,2.7,5.3,446,863,33.0,32.2,"5,408","5,266",2.6,2.4,53.0,32.7,"8,683","5,347",2.4,2.4,92.7,86.1,"15,196","14,063",2.1,1.9,3.8,4.5,623,733,3.1,3.0,8.9,6.8,"1,457","1,115",3.2,3.0,6.7,7.6,"1,095","1,238",3.2,2.8,96.1,92.8,"15,757","15,157",2.1,1.8,23.6,16.3,"3,870","2,670",3.2,3.2,55.3,54.7,"9,065","8,939",2.0,1.8,24.8,18.6,"4,063","3,034",2.1,1.9,
,14,Jalisco,14117,Cañadas de Obregón,"3,315","4,170",46.7,58.9,"1,549","2,457",2.3,1.7,8.4,4.6,280,193,3.3,3.3,38.3,54.3,"1,269","2,264",2.1,1.5,45.8,31.2,"1,519","1,301",2.2,1.6,3.0,4.7,98,197,4.5,5.1,148,215,43.2,38.4,"1,432","1,600",2.7,2.1,41.4,13.8,"1,374",575,2.7,2.6,80.0,71.7,"2,654","2,991",2.3,1.8,3.7,3.4,123,143,3.7,2.8,28.3,10.2,937,426,2.9,2.9,10.6,13.2,352,550,3.2,2.7,92.6,90.1,"3,069","3,758",2.2,1.7,33.4,13.2,"1,108",552,3.3,3.3,49.7,63.7,"1,648","2,654",2.1,1.6,22.2,27.4,737,"1,143",2.2,1.7,
,14,Jalisco,14118,Yahualica de González Gallo,"28,822","20,547",46.3,44.1,"13,331","9,059",2.5,1.9,8.6,4.0,"2,473",818,3.4,3.3,37.7,40.1,"10,858","8,241",2.2,1.7,46.8,42.3,"13,481","8,693",2.4,1.8,1.4,3.4,394,698,5.6,10.2,"1,616","2,098",37.3,29.5,"10,738","6,062",3.1,2.5,34.3,13.3,"9,893","2,740",3.0,2.7,83.3,76.7,"24,020","15,763",2.5,1.9,4.3,2.5,"1,247",518,3.6,3.2,54.5,22.8,"15,722","4,688",2.9,2.8,11.0,12.8,"3,181","2,633",3.5,3.0,93.0,86.4,"26,812","17,751",2.4,1.8,40.9,18.2,"11,777","3,743",3.4,3.3,47.6,47.5,"13,725","9,757",2.4,1.7,18.5,15.4,"5,346","3,161",2.5,1.9,
,14,Jalisco,14119,Zacoalco de Torres,"28,804","23,314",51.2,50.9,"14,736","11,878",2.6,2.1,10.1,7.6,"2,909","1,781",3.6,3.5,41.1,43.3,"11,827","10,096",2.3,1.8,39.2,31.6,"11,298","7,358",2.3,1.9,2.0,6.3,580,"1,479",7.6,11.1,"2,190","2,599",24.8,24.8,"7,138","5,782",3.2,2.6,40.4,15.5,"11,639","3,604",3.0,2.8,78.6,70.4,"22,627","16,422",2.6,2.1,11.8,12.1,"3,386","2,821",3.8,3.2,23.8,25.2,"6,849","5,870",3.4,2.9,41.8,16.0,"12,047","3,733",3.1,2.9,90.4,82.5,"26,034","19,236",2.4,2.0,38.5,22.8,"11,080","5,322",3.6,3.4,53.2,57.3,"15,316","13,357",2.5,1.8,20.1,22.1,"5,783","5,155",2.6,2.1,
,14,Jalisco,14120,Zapopan,"1,262,203","1,363,433",24.6,28.1,"310,172","382,961",2.2,1.9,2.9,1.9,"36,158","26,518",3.6,3.5,21.7,26.1,"274,013","356,443",2.0,1.8,35.1,29.1,"442,885","396,640",1.8,1.6,5.6,7.5,"71,148","101,696",34.7,35.4,"437,998","482,136",12.8,13.6,"161,924","185,985",2.8,2.4,29.8,15.3,"375,527","208,760",2.5,2.5,46.8,45.4,"590,425","618,738",2.1,1.9,4.7,7.5,"59,266","102,891",3.3,2.7,8.3,5.3,"104,567","71,837",3.0,2.9,16.8,13.2,"212,650","179,751",2.7,2.4,59.7,57.2,"753,057","779,601",2.0,1.8,14.0,9.5,"177,335","129,767",3.5,3.4,30.2,35.5,"381,320","484,657",1.8,1.5,8.8,7.1,"110,589","96,480",2.1,1.9,
,14,Jalisco,14121,Zapotiltic,"27,978","27,859",42.8,40.6,"11,987","11,321",2.1,1.8,5.0,3.2,"1,411",900,3.4,3.3,37.8,37.4,"10,576","10,421",2.0,1.7,33.6,25.8,"9,407","7,179",2.0,1.7,7.3,13.8,"2,048","3,841",16.2,19.8,"4,536","5,518",24.5,23.5,"6,854","6,554",2.5,2.1,40.0,15.2,"11,204","4,225",2.6,2.5,61.1,47.1,"17,085","13,109",2.3,1.9,4.5,5.8,"1,264","1,612",3.2,2.5,5.0,9.5,"1,406","2,647",3.3,2.6,24.7,15.2,"6,905","4,244",2.7,2.3,76.5,66.4,"21,393","18,500",2.1,1.8,20.7,12.1,"5,789","3,385",3.4,3.3,50.2,54.4,"14,035","15,162",1.8,1.3,17.0,14.1,"4,746","3,933",2.0,1.6,
,14,Jalisco,14122,Zapotitlán de Vadillo,"7,168","7,119",67.4,68.4,"4,831","4,872",2.9,2.5,27.7,20.4,"1,988","1,451",3.7,3.5,39.7,48.1,"2,843","3,422",2.4,2.0,25.7,23.9,"1,842","1,700",2.3,2.2,2.1,3.6,153,258,4.8,4.1,342,288,26.5,23.8,"1,899","1,695",3.3,3.0,18.7,7.0,"1,338",497,3.3,3.2,80.7,75.2,"5,783","5,351",2.9,2.5,29.9,30.0,"2,145","2,134",3.8,3.3,38.1,56.0,"2,733","3,989",3.6,2.9,61.2,29.5,"4,388","2,097",3.2,3.2,93.1,92.3,"6,673","6,572",2.7,2.4,52.3,40.5,"3,746","2,881",3.6,3.4,69.5,72.1,"4,984","5,130",2.8,2.3,40.1,40.9,"2,874","2,909",3.0,2.5,
