"","CV_MUN","precio_mean","salario_mean","poblacion","nombre","confirmados_total","defunciones_total","ts_promedio_h","ts_promedio_r","Entidad","Nombre_ent","pob_porc_2015","pob_per_2015"
"202","08063",363333.333333333,3.16258955703307,7001,"Temosachic",2,0,78.5602056849022,14.2836737608913,"08","Chihuahua","n.d","n.d"
"203","08067",378000,3.44778887303851,5651,"Valle de Zaragoza",3,1,67.8346015454492,47.1892880316168,"08","Chihuahua","50.7","2,761"
"204","09002",1235587.10796235,14.0793727718323,408441,"Azcapotzalco",3643,436,14.0371151116889,164.936102562345,"09","Distrito Federal","19.5","77,859"
"205","09003",1719165.27136502,16.1021342490199,621952,"Coyoacan",3956,369,10.5313593331961,141.061260890444,"09","Distrito Federal","19.8","113,337"
"206","09004",3122973.93045634,21.162945170064,199809,"Cuajimalpa de Morelos",1452,102,13.512904824107,40.7055404578039,"09","Distrito Federal","30.1","55,995"
"207","09005",1132694.87018316,12.7666280729975,1176967,"Gustavo A. Madero",7663,1177,20.7312524480296,135.489496873461,"09","Distrito Federal","28.4","344,966"
"208","09006",1020483.34523336,11.8599783371011,393821,"Iztacalco",3047,383,15.1083868051729,128.315486815922,"09","Distrito Federal","17.1","61,122"
"209","09007",816896.968125724,9.57429785643159,1815551,"Iztapalapa",10230,1369,18.5251382821707,124.985013732287,"09","Distrito Federal","35.0","665,408"
"210","09008",2980445.5106909,18.7576988711578,245147,"La Magdalena Contreras",1825,121,8.83823447428142,61.3917363867394,"09","Distrito Federal","32.6","85,716"
"211","09009",1004750,15.619,139371,"Milpa Alta",1921,64,14.9481121132325,53.8132036076372,"09","Distrito Federal","49.2","76,765"
"212","09010",2163871.39380532,17.3743981588891,755537,"Alvaro Obregon",4451,526,15.2430214094964,91.4360690916968,"09","Distrito Federal","27.9","208,689"
"213","09011",677030.27432092,8.87511565999191,366586,"Tlahuac",3175,186,16.2763080605006,90.9745598577142,"09","Distrito Federal","39.2","154,855"
"214","09012",1858737.37262521,16.8158006941279,682234,"Tlalpan",4790,331,17.4915547060588,115.722757880727,"09","Distrito Federal","32.1","217,122"
"215","09013",1601094.43935096,15.1985496340568,418060,"Xochimilco",4005,261,13.5546731729098,124.065126217927,"09","Distrito Federal","40.5","187,111"
"216","09014",2316862.79980567,18.9176374998699,433708,"Benito Juarez",2082,209,11.6437787635921,187.491737912759,"09","Distrito Federal","5.0","16,424"
"217","09015",1370252.45861812,14.2767905696129,548606,"Cuauhtemoc",3518,460,28.7698882865542,121.702399657799,"09","Distrito Federal","16.0","74,685"
"218","09016",1940646.00162495,17.3397027391309,379624,"Miguel Hidalgo",2437,218,19.2734565429653,141.631368582246,"09","Distrito Federal","7.1","20,367"
"219","09017",1013030.54021082,11.7531287896225,433231,"Venustiano Carranza",3153,381,37.4319166141543,118.0278727361,"09","Distrito Federal","22.8","96,663"
"220","10001",429932.912863978,3.70794380784897,34749,"Canatlan",14,3,22.062985025948,5.27593120185713,"10","Durango","50.4","13,519"
"221","10004",375520.833333333,4.18079213907146,37479,"Cuencame",7,0,24.4581410034064,21.3452866938819,"10","Durango","45.8","16,723"
"222","10005",467254.874873404,5.20346927413467,695597,"Durango",1242,81,12.2676396438359,93.4449113495314,"10","Durango","32.2","226,237"
"223","10007",350907.488718252,3.25478765599107,369760,"Gomez Palacio",1243,94,22.1314726669551,82.5760853887206,"10","Durango","30.5","109,597"
"224","10008",420959.246202283,5.32521828650705,37792,"Guadalupe Victoria",28,4,19.4044594976009,15.8763759525826,"10","Durango","48.1","14,656"
"225","10012",365652.845167779,3.34951198481285,164763,"Lerdo",304,12,14.9709987476962,36.921719884521,"10","Durango","36.3","55,824"
"226","10013",336110.196405593,3.59057850311537,28301,"Mapimi",21,0,34.1566257964972,4.12235138923242,"10","Durango","40.5","13,042"
"227","10015",392000,1.153,13877,"Nazas",6,0,37.2318704811318,8.40719656025558,"10","Durango","55.5","6,281"
"228","10016",365571.428571429,4.79044951209922,20881,"Nombre de Dios",5,1,29.5324298006162,15.1653017895056,"10","Durango","50.0","8,905"
"229","10018",528600,7.13179720314207,12281,"El Oro",2,0,42.0704068615476,10.8568791900768,"10","Durango","46.1","5,128"
"230","10020",530400,8.85901395712771,12907,"Panuco de Coronado",13,2,28.4083572221792,10.3303117171561,"10","Durango","54.8","6,002"
"231","10022",272869.956709957,2.8757918870807,26935,"Poanas",13,4,12.3754718148629,9.90037745189035,"10","Durango","52.1","12,450"
"232","10023",348523.80952381,2.80029144363832,53006,"Pueblo Nuevo",20,3,48.7366210114578,22.9533763473317,"10","Durango","52.6","21,265"
"233","10024",414666.666666667,4.97898130472255,14407,"Rodeo",0,0,25.4505911478217,16.195830730432,"10","Durango","48.8","5,864"
"234","10027",489000,8.69646768893756,5917,"San Juan de Guadalupe",0,0,11.2669708748803,0,"10","Durango","63.2","3,549"
"235","10028",644000,8.62427867800415,13310,"San Juan del Rio",3,0,18.7828700225394,10.0175306786877,"10","Durango","55.3","5,727"
"236","10032",443896.797039627,5.16084759383667,51125,"Santiago Papasquiaro",25,3,24.4498777506112,18.9079054604727,"10","Durango","46.0","21,574"
"237","10035",556600,6.3654570502272,11545,"Tepehuanes",0,0,46.1960444636928,15.8798902843944,"10","Durango","56.1","4,876"
"238","10036",288021.636082541,1.72368381329902,24946,"Tlahualilo",71,14,14.0303054597932,6.68109783799674,"10","Durango","38.8","9,912"
"239","10038",391338.264119719,5.16812020447476,23279,"Vicente Guerrero",3,1,14.3190572332718,24.342397296562,"10","Durango","49.0","9,237"
"240","10039",456412.774239287,4.50521129861775,28862,"Nuevo Ideal",1,0,12.7041323077634,4.04222391610653,"10","Durango","49.3","11,379"
"241","11001",400982.774927452,4.88592282142196,95581,"Abasolo",63,2,59.2865388169894,46.2086258426535,"11","Guanajuato","55.8","49,100"
"242","11002",534589.505069873,6.88297367256031,118967,"Acambaro",190,10,79.7139823088195,25.0769821323,"11","Guanajuato","52.9","55,837"
"243","11003",906365.954954419,10.3468966059246,183034,"San Miguel de Allende",135,3,43.9808997235486,54.7257158050781,"11","Guanajuato","48.6","81,652"
"244","11004",467082.324843762,5.90889487334232,72209,"Apaseo el Alto",66,2,98.3256934731128,68.0893886726955,"11","Guanajuato","51.7","33,768"
"245","11005",347628.26013584,3.62142747041908,99036,"Apaseo el Grande",100,7,89.1931553509162,133.958021998734,"11","Guanajuato","41.9","38,351"
"246","11007",489519.483789645,5.66966634203215,530820,"Celaya",1123,80,46.4061891664469,166.409203370885,"11","Guanajuato","32.5","166,503"
"247","11008",465073.333333333,3.66021400466414,40608,"Manuel Doblado",26,1,46.3783819280273,45.5575256107171,"11","Guanajuato","54.5","20,193"
"248","11009",442973.323730592,5.78836184387738,87191,"Comonfort",67,2,37.274489339496,46.8320507085976,"11","Guanajuato","57.5","43,036"
"249","11010",265500,3.18541123933327,12998,"Coroneo",30,0,51.2899420423655,23.0804739190645,"11","Guanajuato","61.1","6,924"
"250","11011",379496.105371128,4.52686333292112,101319,"Cortazar",208,18,52.6390245988742,98.2046802672746,"11","Guanajuato","40.6","38,606"
"251","11012",372749.16969697,4.75137367153246,29959,"Cueramaro",63,0,61.1947439278125,54.518953681142,"11","Guanajuato","60.4","15,848"
"252","11013",638555.555555556,8.00653786429207,25606,"Doctor Mora",21,1,32.5444557265224,40.3551251008878,"11","Guanajuato","50.1","12,056"
"253","11014",409427.144771028,4.64066409498346,160771,"Dolores Hidalgo Cuna de la Independencia Nacional",203,11,48.2052111388248,35.3504881684715,"11","Guanajuato","56.2","82,303"
"254","11015",556188.385290457,7.48351540110037,198035,"Guanajuato",317,11,29.3719123723921,50.6644448371921,"11","Guanajuato","35.3","65,119"
"255","11016",569666.666666667,7.50044718968929,22612,"Huanimaro",29,0,59.7028126658411,51.5950232914677,"11","Guanajuato","59.1","12,277"
"256","11017",518359.328356969,5.95537086802206,610700,"Irapuato",1442,76,60.5589214562524,90.4699525135091,"11","Guanajuato","37.2","215,783"
"257","11018",392194.24525154,4.71217363167333,41154,"Jaral del Progreso",37,3,54.6726928123633,34.4235473263028,"11","Guanajuato","54.7","19,831"
"258","11019",405701.115740741,7.27212145084807,51332,"Jerecuaro",55,1,60.3911789916621,16.8835554170238,"11","Guanajuato","74.4","29,851"
"259","11020",478884.981510775,4.68522051872692,1679610,"Leon",6383,350,31.5946360563861,56.997358513782,"11","Guanajuato","31.5","522,736"
"260","11021",511158.331188263,5.9562870686956,54378,"Moroleon",79,3,31.2626429806172,26.9716919832776,"11","Guanajuato","55.0","26,593"
"261","11022",240500,2.53272102332057,24758,"Ocampo",36,1,47.1228155209091,12.1172954196623,"11","Guanajuato","66.3","13,730"
"262","11023",477457.961209442,5.45782448149302,159968,"Penjamo",202,1,88.2468160298726,47.5095019003801,"11","Guanajuato","58.0","81,908"
"263","11024",553000,7.44346859842775,12620,"Pueblo Nuevo",20,0,91.1251980982567,87.1632329635499,"11","Guanajuato","53.1","6,402"
"264","11025",347257.880472534,2.72154782642498,86012,"Purisima del Rincon",79,5,42.2421677595374,18.7958269388767,"11","Guanajuato","39.9","34,016"
"265","11026",417668.535672177,4.6755201663678,62603,"Romita",213,5,49.252165764154,34.875857919482,"11","Guanajuato","52.3","30,882"
"266","11027",435933.977400606,4.93862863022244,293293,"Salamanca",631,24,93.9333703838823,144.28120230168,"11","Guanajuato","37.7","103,182"
"267","11028",352186.492845087,3.96753683026936,106978,"Salvatierra",187,5,86.7779668093751,66.2129908330062,"11","Guanajuato","60.1","53,741"
"268","11029",457500,7.3069469401491,41588,"San Diego de la Union",49,1,39.2741495944343,31.2590170241416,"11","Guanajuato","65.7","22,565"
"269","11030",338809.88665284,3.47958037277163,118417,"San Felipe",89,1,39.9717382920808,21.1118336049723,"11","Guanajuato","63.6","63,532"
"270","11031",409804.353084755,3.54880956010864,125904,"San Francisco del Rincon",262,4,54.5389079510315,37.7271571991359,"11","Guanajuato","37.9","48,394"
"271","11032",516769.751655713,7.33094580657238,83562,"San Jose Iturbide",91,2,47.2702903233527,52.8549659733691,"11","Guanajuato","38.9","31,083"
"272","11033",422302.788812463,5.32960427157838,127678,"San Luis de la Paz",172,8,58.3499114961074,43.7297994433914,"11","Guanajuato","52.9","62,300"
"273","11035",388267.259267755,4.07259125247628,88644,"Santa Cruz de Juventino Rosas",196,18,53.5851270249537,58.6616127431073,"11","Guanajuato","62.9","46,303"
"274","11036",493000,10.7650693631893,7327,"Santiago Maravatio",30,0,152.404349210682,20.4722260133752,"11","Guanajuato","75.3","5,122"
"275","11037",469761.470010164,6.04866767523172,201020,"Silao de la Victoria",661,41,68.2353331343482,66.742944317315,"11","Guanajuato","43.3","81,623"
"276","11038",634400,10.4986489000439,12978,"Tarandacuao",21,0,60.3585555041866,42.3794113114501,"11","Guanajuato","63.9","7,268"
"277","11039",451971.666666667,6.73696251061595,36574,"Tarimoro",42,2,105.721733107308,65.6203860666047,"11","Guanajuato","56.0","17,790"
"278","11040",285000,1.00304829135247,20238,"Tierra Blanca",17,0,29.6471983397569,9.05886615937016,"11","Guanajuato","57.0","10,110"
"279","11041",451602.448913094,4.96958550269503,67184,"Uriangato",54,1,36.7150908946575,24.8074938477415,"11","Guanajuato","58.2","33,985"
"280","11042",454446.405063604,5.74484123748725,153094,"Valle de Santiago",164,3,54.2150574157054,53.2352672214456,"11","Guanajuato","57.4","75,402"
"281","11043",849000,16.1244343891402,21521,"Victoria",9,0,29.4286201074919,18.5864969099949,"11","Guanajuato","56.1","10,375"
"282","11044",345525.490758865,3.47162075607917,62918,"Villagran",96,7,65.9588670968562,101.454803606811,"11","Guanajuato","38.4","22,856"
"283","11046",434587.484856684,6.69654558575688,73948,"Yuriria",50,1,70.0943004994501,49.1336254304827,"11","Guanajuato","63.5","37,655"
"284","12001",537231.715421951,6.62197840444865,840795,"Acapulco de Juarez",4817,612,102.640952907665,210.118598072856,"12","Guerrero","56.6","436,947"
"285","12006",870500,9.58263691128148,11719,"Apaxtla",3,0,18.4884944676736,1.42219188212874,"12","Guerrero","73.6","8,776"
"286","12007",746000,12.5977366060693,32547,"Arcelia",83,7,39.9422373797892,54.2804764392007,"12","Guerrero","66.5","19,795"
"287","12011",411300,4.32053906443502,62574,"Atoyac de Alvarez",80,10,60.1953953186094,46.0787760624754,"12","Guerrero","63.4","42,202"
"288","12012",593000,11.0261118355065,70242,"Ayutla de los Libres",70,9,39.1503658779648,9.72827273331245,"12","Guerrero","81.0","55,033"
"289","12013",691000,6.141,13164,"Azoyu",3,1,63.3039602957561,6.33039602957561,"12","Guerrero","75.9","11,408"
"290","12014",847500,13.5405,15926,"Benito Juarez",13,0,41.8602704173469,16.7441081669388,"12","Guerrero","48.2","10,272"
"291","12015",395250,4.21197609497834,13737,"Buenavista de Cuellar",15,3,50.9572686903982,31.5449758559608,"12","Guerrero","55.1","7,916"
"292","12021",720308.701298701,11.144267452068,78931,"Coyuca de Benitez",53,11,92.4858420645881,35.2628667232562,"12","Guerrero","55.2","57,510"
"293","12022",785750,9.9069687043194,40408,"Coyuca de Catalan",66,11,74.6551837919884,64.3436943179568,"12","Guerrero","76.8","28,029"
"294","12023",579000,10.259419394688,27919,"Cuajinicuilapa",6,1,55.5177477703356,18.5059159234452,"12","Guerrero","67.4","18,574"
"295","12026",603000,6.8086334841629,8951,"Cuetzala del Progreso",2,0,7.44795739768368,0,"12","Guerrero","82.7","7,162"
"296","12028",634666.666666667,6.12945614738753,133299,"Chilapa de Alvarez",102,16,77.6449935858484,33.3835962760411,"12","Guerrero","84.2","95,070"
"297","12029",544904.139619686,7.75572625793773,284330,"Chilpancingo de los Bravo",1172,120,85.3468387671602,219.111595681075,"12","Guerrero","54.2","140,045"
"298","12034",730111.25,9.70437823176071,38696,"Huitzuco de los Figueroa",23,9,51.2542209358418,30.1495417269658,"12","Guerrero","66.2","28,202"
"299","12035",544701.050857473,7.10115181799606,158141,"Iguala de la Independencia",257,84,85.577638520898,154.608861712017,"12","Guerrero","52.9","81,977"
"300","12036",1e+06,10.783,11614,"Igualapa",13,4,30.1360427070777,14.3504965271798,"12","Guerrero","85.2","9,809"
"301","12038",538716.085842579,7.32258409625884,130796,"Zihuatanejo de Azueta",293,44,95.8235216163593,189.225970213156,"12","Guerrero","49.3","61,749"
"302","12044",581000,4.63239320920043,13196,"Mochitlan",7,2,3.78902697787208,2.52601798524806,"12","Guerrero","72.5","9,411"
"303","12046",515475,7.68073602233296,69853,"Ometepec",150,13,87.0876459612806,65.1367872532318,"12","Guerrero","69.6","54,910"
"304","12048",435000,6.29036226373865,45389,"Petatlan",34,4,42.2275588064656,39.2899894981897,"12","Guerrero","61.2","28,656"
"305","12050",474755.745039683,6.37107184035725,38809,"Pungarabato",190,28,41.6570039595626,112.087402406658,"12","Guerrero","58.2","23,994"
"306","12051",484000,5.1185,36981,"Quechultenango",9,1,4.95750069855692,0.450681881686992,"12","Guerrero","86.5","25,293"
"307","12052",533000,8.63912909203211,45121,"San Luis Acatlan",4,1,49.496538936046,7.75692028102214,"12","Guerrero","88.9","32,466"
"308","12053",260650,1.53329055029681,50859,"San Marcos",36,6,35.7196694128211,13.108135564338,"12","Guerrero","57.4","45,027"
"309","12055",536485.101724436,7.10434434745042,112561,"Taxco de Alarcon",118,41,47.5297838505344,49.0104624751616,"12","Guerrero","68.5","74,240"
"310","12056",282102.333333333,3.64410488715956,47593,"Tecoanapa",37,3,11.5563213077553,3.15172399302418,"12","Guerrero","76.2","38,618"
"311","12057",692912.561825674,9.01525247430375,66974,"Tecpan de Galeana",34,4,53.2544967698908,36.0836543534307,"12","Guerrero","57.6","44,472"
"312","12058",575170,11.0914948820968,59123,"Teloloapan",13,0,35.2372737062283,21.142364223737,"12","Guerrero","73.5","47,309"
"313","12059",556250,10.3734747011323,32914,"Tepecoacuilco de Trujano",22,6,33.9267991330943,50.1306434951692,"12","Guerrero","56.4","26,108"
"314","12061",481800,6.30722706674152,44479,"Tixtla de Guerrero",137,7,44.2156223536201,49.4615436498123,"12","Guerrero","67.4","27,863"
"315","12064",296260,1.43099671412924,12711,"Tlalchapa",23,3,7.86720163637794,2.62240054545931,"12","Guerrero","66.3","8,702"
"316","12068",740333.333333333,7.65588246438907,26968,"La Union de Isidoro Montes de Oca",42,3,87.7583308612677,190.349055670919,"12","Guerrero","59.7","20,819"
"317","12075",553277.777777778,9.18630215636259,52924,"Eduardo Neri",76,16,23.9336910790316,85.6574207039025,"12","Guerrero","71.9","33,926"
"318","13001",424999.37047619,3.34943394486781,22119,"Acatlan",26,4,14.316500143165,30.1400003014,"13","Hidalgo","60.0","13,316"
"319","13002",759621.055555556,6.9738114613864,46234,"Acaxochitlan",24,10,14.4194027483382,60.9219766117287,"13","Hidalgo","75.0","31,190"
"320","13003",612621.311204492,8.13972732055843,61311,"Actopan",81,15,21.2033729673305,231.062397720909,"13","Hidalgo","55.0","29,944"
"321","13004",377000,4.67198420497348,9705,"Agua Blanca de Iturbide",3,0,8.58663918942126,3.4346556757685,"13","Hidalgo","68.7","6,328"
"322","13005",427874.291666667,5.90457497017278,19882,"Ajacuba",15,4,5.02967508298964,24.3100962344499,"13","Hidalgo","47.8","9,026"
"323","13006",404831.878306878,4.6474703553866,22078,"Alfajayucan",6,1,29.4410725609204,28.6861732644865,"13","Hidalgo","61.9","13,429"
"324","13007",538305.015151515,5.93088414997737,13135,"Almoloya",34,2,7.61324704986677,15.2264940997335,"13","Hidalgo","58.4","6,952"
"325","13008",481415.669550613,5.10925792774272,48036,"Apan",199,24,15.266328031754,164.459988342077,"13","Hidalgo","47.5","20,511"
"326","13009",466305.357142857,5.8535628146278,20199,"El Arenal",24,4,29.7044408139017,53.6330181362114,"13","Hidalgo","43.9","9,371"
"327","13010",434283.076377047,5.09111662171962,32226,"Atitalaquia",68,13,19.1356875400815,132.915451291917,"13","Hidalgo","35.5","10,975"
"328","13011",511000,4.507,21662,"Atlapexco",9,1,3.07758594158742,5.38577539777798,"13","Hidalgo","77.8","13,978"
"329","13012",732200,12.1521413352483,29469,"Atotonilco el Grande",26,5,18.6636804777902,74.0891558360763,"13","Hidalgo","62.9","17,110"
"330","13013",329815.851062163,3.05411852826219,41039,"Atotonilco de Tula",83,18,32.4894206324066,82.4419048547317,"13","Hidalgo","27.7","11,763"
"331","13014",360000,5.82520074119827,18680,"Calnali",13,2,5.35331905781585,0.892219842969308,"13","Hidalgo","73.8","11,486"
